Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
Reference area,4T:Emerging market economies,4T:Emerging market economies,4T:Emerging market economies,4T:Emerging market economies,5R:Advanced economies,5R:Advanced economies,5R:Advanced economies,5R:Advanced economies,AE:United Arab Emirates,AE:United Arab Emirates,AE:United Arab Emirates,AE:United Arab Emirates,AT:Austria,AT:Austria,AT:Austria,AT:Austria,AU:Australia,AU:Australia,AU:Australia,AU:Australia,BE:Belgium,BE:Belgium,BE:Belgium,BE:Belgium,BG:Bulgaria,BG:Bulgaria,BG:Bulgaria,BG:Bulgaria,BR:Brazil,BR:Brazil,BR:Brazil,BR:Brazil,CA:Canada,CA:Canada,CA:Canada,CA:Canada,CH:Switzerland,CH:Switzerland,CH:Switzerland,CH:Switzerland,CL:Chile,CL:Chile,CL:Chile,CL:Chile,CN:China,CN:China,CN:China,CN:China,CO:Colombia,CO:Colombia,CO:Colombia,CO:Colombia,CY:Cyprus,CY:Cyprus,CY:Cyprus,CY:Cyprus,CZ:Czech Republic,CZ:Czech Republic,CZ:Czech Republic,CZ:Czech Republic,DE:Germany,DE:Germany,DE:Germany,DE:Germany,DK:Denmark,DK:Denmark,DK:Denmark,DK:Denmark,EE:Estonia,EE:Estonia,EE:Estonia,EE:Estonia,ES:Spain,ES:Spain,ES:Spain,ES:Spain,FI:Finland,FI:Finland,FI:Finland,FI:Finland,FR:France,FR:France,FR:France,FR:France,GB:United Kingdom,GB:United Kingdom,GB:United Kingdom,GB:United Kingdom,GR:Greece,GR:Greece,GR:Greece,GR:Greece,HK:Hong Kong SAR,HK:Hong Kong SAR,HK:Hong Kong SAR,HK:Hong Kong SAR,HR:Croatia,HR:Croatia,HR:Croatia,HR:Croatia,HU:Hungary,HU:Hungary,HU:Hungary,HU:Hungary,ID:Indonesia,ID:Indonesia,ID:Indonesia,ID:Indonesia,IE:Ireland,IE:Ireland,IE:Ireland,IE:Ireland,IL:Israel,IL:Israel,IL:Israel,IL:Israel,IN:India,IN:India,IN:India,IN:India,IS:Iceland,IS:Iceland,IS:Iceland,IS:Iceland,IT:Italy,IT:Italy,IT:Italy,IT:Italy,JP:Japan,JP:Japan,JP:Japan,JP:Japan,KR:Korea,KR:Korea,KR:Korea,KR:Korea,LT:Lithuania,LT:Lithuania,LT:Lithuania,LT:Lithuania,LU:Luxembourg,LU:Luxembourg,LU:Luxembourg,LU:Luxembourg,LV:Latvia,LV:Latvia,LV:Latvia,LV:Latvia,MA:Morocco,MA:Morocco,MA:Morocco,MA:Morocco,"MK:Macedonia, FYR","MK:Macedonia, FYR","MK:Macedonia, FYR","MK:Macedonia, FYR",MT:Malta,MT:Malta,MT:Malta,MT:Malta,MX:Mexico,MX:Mexico,MX:Mexico,MX:Mexico,MY:Malaysia,MY:Malaysia,MY:Malaysia,MY:Malaysia,NL:Netherlands,NL:Netherlands,NL:Netherlands,NL:Netherlands,NO:Norway,NO:Norway,NO:Norway,NO:Norway,NZ:New Zealand,NZ:New Zealand,NZ:New Zealand,NZ:New Zealand,PE:Peru,PE:Peru,PE:Peru,PE:Peru,PH:Philippines,PH:Philippines,PH:Philippines,PH:Philippines,PL:Poland,PL:Poland,PL:Poland,PL:Poland,PT:Portugal,PT:Portugal,PT:Portugal,PT:Portugal,RO:Romania,RO:Romania,RO:Romania,RO:Romania,RS:Serbia,RS:Serbia,RS:Serbia,RS:Serbia,RU:Russia,RU:Russia,RU:Russia,RU:Russia,SE:Sweden,SE:Sweden,SE:Sweden,SE:Sweden,SG:Singapore,SG:Singapore,SG:Singapore,SG:Singapore,SI:Slovenia,SI:Slovenia,SI:Slovenia,SI:Slovenia,SK:Slovak Republic,SK:Slovak Republic,SK:Slovak Republic,SK:Slovak Republic,TH:Thailand,TH:Thailand,TH:Thailand,TH:Thailand,TR:Turkey,TR:Turkey,TR:Turkey,TR:Turkey,US:United States,US:United States,US:United States,US:United States,XM:Euro area,XM:Euro area,XM:Euro area,XM:Euro area,ZA:South Africa,ZA:South Africa,ZA:South Africa,ZA:South Africa
Value,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real,N:Nominal,N:Nominal,R:Real,R:Real
Unit of measure,"628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent","628:Index, 2010 = 100","771:Year-on-year changes, in per cent"
Time Period,Q:4T:N:628,Q:4T:N:771,Q:4T:R:628,Q:4T:R:771,Q:5R:N:628,Q:5R:N:771,Q:5R:R:628,Q:5R:R:771,Q:AE:N:628,Q:AE:N:771,Q:AE:R:628,Q:AE:R:771,Q:AT:N:628,Q:AT:N:771,Q:AT:R:628,Q:AT:R:771,Q:AU:N:628,Q:AU:N:771,Q:AU:R:628,Q:AU:R:771,Q:BE:N:628,Q:BE:N:771,Q:BE:R:628,Q:BE:R:771,Q:BG:N:628,Q:BG:N:771,Q:BG:R:628,Q:BG:R:771,Q:BR:N:628,Q:BR:N:771,Q:BR:R:628,Q:BR:R:771,Q:CA:N:628,Q:CA:N:771,Q:CA:R:628,Q:CA:R:771,Q:CH:N:628,Q:CH:N:771,Q:CH:R:628,Q:CH:R:771,Q:CL:N:628,Q:CL:N:771,Q:CL:R:628,Q:CL:R:771,Q:CN:N:628,Q:CN:N:771,Q:CN:R:628,Q:CN:R:771,Q:CO:N:628,Q:CO:N:771,Q:CO:R:628,Q:CO:R:771,Q:CY:N:628,Q:CY:N:771,Q:CY:R:628,Q:CY:R:771,Q:CZ:N:628,Q:CZ:N:771,Q:CZ:R:628,Q:CZ:R:771,Q:DE:N:628,Q:DE:N:771,Q:DE:R:628,Q:DE:R:771,Q:DK:N:628,Q:DK:N:771,Q:DK:R:628,Q:DK:R:771,Q:EE:N:628,Q:EE:N:771,Q:EE:R:628,Q:EE:R:771,Q:ES:N:628,Q:ES:N:771,Q:ES:R:628,Q:ES:R:771,Q:FI:N:628,Q:FI:N:771,Q:FI:R:628,Q:FI:R:771,Q:FR:N:628,Q:FR:N:771,Q:FR:R:628,Q:FR:R:771,Q:GB:N:628,Q:GB:N:771,Q:GB:R:628,Q:GB:R:771,Q:GR:N:628,Q:GR:N:771,Q:GR:R:628,Q:GR:R:771,Q:HK:N:628,Q:HK:N:771,Q:HK:R:628,Q:HK:R:771,Q:HR:N:628,Q:HR:N:771,Q:HR:R:628,Q:HR:R:771,Q:HU:N:628,Q:HU:N:771,Q:HU:R:628,Q:HU:R:771,Q:ID:N:628,Q:ID:N:771,Q:ID:R:628,Q:ID:R:771,Q:IE:N:628,Q:IE:N:771,Q:IE:R:628,Q:IE:R:771,Q:IL:N:628,Q:IL:N:771,Q:IL:R:628,Q:IL:R:771,Q:IN:N:628,Q:IN:N:771,Q:IN:R:628,Q:IN:R:771,Q:IS:N:628,Q:IS:N:771,Q:IS:R:628,Q:IS:R:771,Q:IT:N:628,Q:IT:N:771,Q:IT:R:628,Q:IT:R:771,Q:JP:N:628,Q:JP:N:771,Q:JP:R:628,Q:JP:R:771,Q:KR:N:628,Q:KR:N:771,Q:KR:R:628,Q:KR:R:771,Q:LT:N:628,Q:LT:N:771,Q:LT:R:628,Q:LT:R:771,Q:LU:N:628,Q:LU:N:771,Q:LU:R:628,Q:LU:R:771,Q:LV:N:628,Q:LV:N:771,Q:LV:R:628,Q:LV:R:771,Q:MA:N:628,Q:MA:N:771,Q:MA:R:628,Q:MA:R:771,Q:MK:N:628,Q:MK:N:771,Q:MK:R:628,Q:MK:R:771,Q:MT:N:628,Q:MT:N:771,Q:MT:R:628,Q:MT:R:771,Q:MX:N:628,Q:MX:N:771,Q:MX:R:628,Q:MX:R:771,Q:MY:N:628,Q:MY:N:771,Q:MY:R:628,Q:MY:R:771,Q:NL:N:628,Q:NL:N:771,Q:NL:R:628,Q:NL:R:771,Q:NO:N:628,Q:NO:N:771,Q:NO:R:628,Q:NO:R:771,Q:NZ:N:628,Q:NZ:N:771,Q:NZ:R:628,Q:NZ:R:771,Q:PE:N:628,Q:PE:N:771,Q:PE:R:628,Q:PE:R:771,Q:PH:N:628,Q:PH:N:771,Q:PH:R:628,Q:PH:R:771,Q:PL:N:628,Q:PL:N:771,Q:PL:R:628,Q:PL:R:771,Q:PT:N:628,Q:PT:N:771,Q:PT:R:628,Q:PT:R:771,Q:RO:N:628,Q:RO:N:771,Q:RO:R:628,Q:RO:R:771,Q:RS:N:628,Q:RS:N:771,Q:RS:R:628,Q:RS:R:771,Q:RU:N:628,Q:RU:N:771,Q:RU:R:628,Q:RU:R:771,Q:SE:N:628,Q:SE:N:771,Q:SE:R:628,Q:SE:R:771,Q:SG:N:628,Q:SG:N:771,Q:SG:R:628,Q:SG:R:771,Q:SI:N:628,Q:SI:N:771,Q:SI:R:628,Q:SI:R:771,Q:SK:N:628,Q:SK:N:771,Q:SK:R:628,Q:SK:R:771,Q:TH:N:628,Q:TH:N:771,Q:TH:R:628,Q:TH:R:771,Q:TR:N:628,Q:TR:N:771,Q:TR:R:628,Q:TR:R:771,Q:US:N:628,Q:US:N:771,Q:US:R:628,Q:US:R:771,Q:XM:N:628,Q:XM:N:771,Q:XM:R:628,Q:XM:R:771,Q:ZA:N:628,Q:ZA:N:771,Q:ZA:R:628,Q:ZA:R:771
1966-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,56.13,
1966-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,56.81,
1966-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,55.86,
1966-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,57.05,
1967-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,16.51,63.09,12.4
1967-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,18.09,64.43,13.42
