date,country_code,country,price
1928-03-31,IT,Italy,-1.7232
1928-06-30,IT,Italy,-1.733
1928-09-30,IT,Italy,-2.0023
1928-12-31,IT,Italy,-2.5485
1929-03-31,IT,Italy,-3.0912
1929-06-30,IT,Italy,-3.6357
1929-09-30,IT,Italy,-4.3463
1929-12-31,IT,Italy,-5.243
1930-03-31,IT,Italy,-6.1479
1930-06-30,IT,Italy,-7.066
1930-09-30,IT,Italy,-7.9139
1930-12-31,IT,Italy,-8.6879
1931-03-31,IT,Italy,-9.4839
1931-06-30,IT,Italy,-10.3074
1931-09-30,IT,Italy,-10.7781
1931-12-31,IT,Italy,-10.8428
1932-03-31,IT,Italy,-10.9248
1932-06-30,IT,Italy,-11.0112
1932-09-30,IT,Italy,-10.3099
1932-12-31,IT,Italy,-8.7347
1933-03-31,IT,Italy,-7.069
1933-06-30,IT,Italy,-5.3114
1933-09-30,IT,Italy,-4.7778
1933-12-31,IT,Italy,-5.6245
1934-03-31,IT,Italy,-6.481
1934-06-30,IT,Italy,-7.3521
1934-09-30,IT,Italy,-6.5364
1934-12-31,IT,Italy,-3.8205
1935-03-31,IT,Italy,-1.0231
1935-06-30,IT,Italy,1.8749
1935-09-30,IT,Italy,3.1186
1935-12-31,IT,Italy,2.4887
1936-03-31,IT,Italy,1.877
1936-06-30,IT,Italy,1.2788
1936-09-30,IT,Italy,1.2841
1936-12-31,IT,Italy,1.921
1937-03-31,IT,Italy,2.5468
1937-06-30,IT,Italy,3.1661
1937-09-30,IT,Italy,3.4327
1937-12-31,IT,Italy,3.3288
1938-03-31,IT,Italy,3.2278
1938-06-30,IT,Italy,3.129
1938-09-30,IT,Italy,2.9841
1938-12-31,IT,Italy,2.7915
1939-03-31,IT,Italy,2.6038
1939-06-30,IT,Italy,2.4199
1939-09-30,IT,Italy,2.8352
1939-12-31,IT,Italy,3.8793
1940-03-31,IT,Italy,4.9092
1940-06-30,IT,Italy,5.9218
1940-09-30,IT,Italy,7.6267
1940-12-31,IT,Italy,9.9974
1941-03-31,IT,Italy,12.2601
1941-06-30,IT,Italy,14.442
1941-09-30,IT,Italy,14.4081
1941-12-31,IT,Italy,12.1993
1942-03-31,IT,Italy,10.1693
1942-06-30,IT,Italy,8.2878
1942-09-30,IT,Italy,9.6024
1942-12-31,IT,Italy,14.1111
1943-03-31,IT,Italy,18.4143
1943-06-30,IT,Italy,22.5467
1943-09-30,IT,Italy,61.3985
1943-12-31,IT,Italy,130.9603
1944-03-31,IT,Italy,192.8116
1944-06-30,IT,Italy,248.1211
1944-09-30,IT,Italy,306.3075
1944-12-31,IT,Italy,337.295
1945-03-31,IT,Italy,351.768
1945-06-30,IT,Italy,360.3514
1945-09-30,IT,Italy,240.1619
1945-12-31,IT,Italy,133.1864
1946-03-31,IT,Italy,86.3435
