date,country_code,country,price
1927-03-31,4T,Emerging market economies (aggregate),
1927-03-31,5R,Advanced economies,
1927-03-31,AE,United Arab Emirates,
1927-03-31,AT,Austria,
1927-03-31,AU,Australia,
1927-03-31,BE,Belgium,
1927-03-31,BG,Bulgaria,
1927-03-31,BR,Brazil,
1927-03-31,CA,Canada,
1927-03-31,CH,Switzerland,
1927-03-31,CL,Chile,
1927-03-31,CN,China,
1927-03-31,CO,Colombia,
1927-03-31,CY,Cyprus,
1927-03-31,CZ,Czechia,
1927-03-31,DE,Germany,
1927-03-31,DK,Denmark,
1927-03-31,EE,Estonia,
1927-03-31,ES,Spain,
1927-03-31,FI,Finland,
1927-03-31,FR,France,
1927-03-31,GB,United Kingdom,
1927-03-31,GR,Greece,
1927-03-31,HK,Hong Kong SAR,
1927-03-31,HR,Croatia,
1927-03-31,HU,Hungary,
1927-03-31,ID,Indonesia,
1927-03-31,IE,Ireland,
1927-03-31,IL,Israel,
1927-03-31,IN,India,
1927-03-31,IS,Iceland,
1927-03-31,IT,Italy,
1927-03-31,JP,Japan,
1927-03-31,KR,Korea,
1927-03-31,LT,Lithuania,
1927-03-31,LU,Luxembourg,
1927-03-31,LV,Latvia,
1927-03-31,MA,Morocco,
1927-03-31,MK,North Macedonia,
1927-03-31,MT,Malta,
1927-03-31,MX,Mexico,
1927-03-31,MY,Malaysia,
1927-03-31,NL,Netherlands,
1927-03-31,NO,Norway,
1927-03-31,NZ,New Zealand,
1927-03-31,PE,Peru,
1927-03-31,PH,Philippines,
1927-03-31,PL,Poland,
1927-03-31,PT,Portugal,
1927-03-31,RO,Romania,
1927-03-31,RS,Serbia,
1927-03-31,RU,Russia,
1927-03-31,SE,Sweden,
1927-03-31,SG,Singapore,
1927-03-31,SI,Slovenia,
1927-03-31,SK,Slovak Republic,
1927-03-31,TH,Thailand,
1927-03-31,TR,Türkiye,
1927-03-31,US,United States,
1927-03-31,XM,Euro area,
1927-03-31,XW,World,
1927-03-31,ZA,South Africa,
1927-06-30,4T,Emerging market economies (aggregate),
1927-06-30,5R,Advanced economies,
1927-06-30,AE,United Arab Emirates,
1927-06-30,AT,Austria,
1927-06-30,AU,Australia,
1927-06-30,BE,Belgium,
1927-06-30,BG,Bulgaria,
1927-06-30,BR,Brazil,
1927-06-30,CA,Canada,
1927-06-30,CH,Switzerland,
1927-06-30,CL,Chile,
1927-06-30,CN,China,
1927-06-30,CO,Colombia,
1927-06-30,CY,Cyprus,
1927-06-30,CZ,Czechia,
1927-06-30,DE,Germany,
1927-06-30,DK,Denmark,
1927-06-30,EE,Estonia,
1927-06-30,ES,Spain,
1927-06-30,FI,Finland,
1927-06-30,FR,France,
1927-06-30,GB,United Kingdom,
1927-06-30,GR,Greece,
1927-06-30,HK,Hong Kong SAR,
1927-06-30,HR,Croatia,
1927-06-30,HU,Hungary,
1927-06-30,ID,Indonesia,
1927-06-30,IE,Ireland,
1927-06-30,IL,Israel,
1927-06-30,IN,India,
1927-06-30,IS,Iceland,
1927-06-30,IT,Italy,
1927-06-30,JP,Japan,
1927-06-30,KR,Korea,
1927-06-30,LT,Lithuania,
1927-06-30,LU,Luxembourg,
1927-06-30,LV,Latvia,
1927-06-30,MA,Morocco,
1927-06-30,MK,North Macedonia,
1927-06-30,MT,Malta,
1927-06-30,MX,Mexico,
1927-06-30,MY,Malaysia,
1927-06-30,NL,Netherlands,
1927-06-30,NO,Norway,
1927-06-30,NZ,New Zealand,
1927-06-30,PE,Peru,
1927-06-30,PH,Philippines,
1927-06-30,PL,Poland,
1927-06-30,PT,Portugal,
1927-06-30,RO,Romania,
1927-06-30,RS,Serbia,
1927-06-30,RU,Russia,
1927-06-30,SE,Sweden,
1927-06-30,SG,Singapore,
1927-06-30,SI,Slovenia,
1927-06-30,SK,Slovak Republic,
1927-06-30,TH,Thailand,
1927-06-30,TR,Türkiye,
1927-06-30,US,United States,
1927-06-30,XM,Euro area,
1927-06-30,XW,World,
1927-06-30,ZA,South Africa,
1927-09-30,4T,Emerging market economies (aggregate),
1927-09-30,5R,Advanced economies,
1927-09-30,AE,United Arab Emirates,
1927-09-30,AT,Austria,
1927-09-30,AU,Australia,
1927-09-30,BE,Belgium,
1927-09-30,BG,Bulgaria,
1927-09-30,BR,Brazil,
1927-09-30,CA,Canada,
1927-09-30,CH,Switzerland,
1927-09-30,CL,Chile,
1927-09-30,CN,China,
1927-09-30,CO,Colombia,
1927-09-30,CY,Cyprus,
1927-09-30,CZ,Czechia,
1927-09-30,DE,Germany,
1927-09-30,DK,Denmark,
1927-09-30,EE,Estonia,
1927-09-30,ES,Spain,
1927-09-30,FI,Finland,
1927-09-30,FR,France,
1927-09-30,GB,United Kingdom,
1927-09-30,GR,Greece,
1927-09-30,HK,Hong Kong SAR,
1927-09-30,HR,Croatia,
1927-09-30,HU,Hungary,
1927-09-30,ID,Indonesia,
1927-09-30,IE,Ireland,
1927-09-30,IL,Israel,
1927-09-30,IN,India,
1927-09-30,IS,Iceland,
1927-09-30,IT,Italy,
1927-09-30,JP,Japan,
1927-09-30,KR,Korea,
1927-09-30,LT,Lithuania,
1927-09-30,LU,Luxembourg,
1927-09-30,LV,Latvia,
1927-09-30,MA,Morocco,
1927-09-30,MK,North Macedonia,
1927-09-30,MT,Malta,
1927-09-30,MX,Mexico,
1927-09-30,MY,Malaysia,
1927-09-30,NL,Netherlands,
1927-09-30,NO,Norway,
1927-09-30,NZ,New Zealand,
1927-09-30,PE,Peru,
1927-09-30,PH,Philippines,
1927-09-30,PL,Poland,
1927-09-30,PT,Portugal,
1927-09-30,RO,Romania,
1927-09-30,RS,Serbia,
1927-09-30,RU,Russia,
1927-09-30,SE,Sweden,
1927-09-30,SG,Singapore,
1927-09-30,SI,Slovenia,
1927-09-30,SK,Slovak Republic,
1927-09-30,TH,Thailand,
1927-09-30,TR,Türkiye,
1927-09-30,US,United States,
1927-09-30,XM,Euro area,
1927-09-30,XW,World,
1927-09-30,ZA,South Africa,
1927-12-31,4T,Emerging market economies (aggregate),
1927-12-31,5R,Advanced economies,
1927-12-31,AE,United Arab Emirates,
1927-12-31,AT,Austria,
1927-12-31,AU,Australia,
1927-12-31,BE,Belgium,
1927-12-31,BG,Bulgaria,
1927-12-31,BR,Brazil,
1927-12-31,CA,Canada,
1927-12-31,CH,Switzerland,
1927-12-31,CL,Chile,
1927-12-31,CN,China,
1927-12-31,CO,Colombia,
1927-12-31,CY,Cyprus,
1927-12-31,CZ,Czechia,
1927-12-31,DE,Germany,
1927-12-31,DK,Denmark,
1927-12-31,EE,Estonia,
1927-12-31,ES,Spain,
1927-12-31,FI,Finland,
1927-12-31,FR,France,
1927-12-31,GB,United Kingdom,
1927-12-31,GR,Greece,
1927-12-31,HK,Hong Kong SAR,
1927-12-31,HR,Croatia,
1927-12-31,HU,Hungary,
1927-12-31,ID,Indonesia,
1927-12-31,IE,Ireland,
1927-12-31,IL,Israel,
1927-12-31,IN,India,
1927-12-31,IS,Iceland,
1927-12-31,IT,Italy,
1927-12-31,JP,Japan,
1927-12-31,KR,Korea,
1927-12-31,LT,Lithuania,
1927-12-31,LU,Luxembourg,
1927-12-31,LV,Latvia,
1927-12-31,MA,Morocco,
1927-12-31,MK,North Macedonia,
1927-12-31,MT,Malta,
1927-12-31,MX,Mexico,
1927-12-31,MY,Malaysia,
1927-12-31,NL,Netherlands,
1927-12-31,NO,Norway,
1927-12-31,NZ,New Zealand,
1927-12-31,PE,Peru,
1927-12-31,PH,Philippines,
1927-12-31,PL,Poland,
1927-12-31,PT,Portugal,
1927-12-31,RO,Romania,
1927-12-31,RS,Serbia,
1927-12-31,RU,Russia,
1927-12-31,SE,Sweden,
1927-12-31,SG,Singapore,
1927-12-31,SI,Slovenia,
1927-12-31,SK,Slovak Republic,
1927-12-31,TH,Thailand,
1927-12-31,TR,Türkiye,
1927-12-31,US,United States,
1927-12-31,XM,Euro area,
1927-12-31,XW,World,
1927-12-31,ZA,South Africa,
1928-03-31,4T,Emerging market economies (aggregate),
1928-03-31,5R,Advanced economies,
1928-03-31,AE,United Arab Emirates,
1928-03-31,AT,Austria,
1928-03-31,AU,Australia,
1928-03-31,BE,Belgium,
1928-03-31,BG,Bulgaria,
1928-03-31,BR,Brazil,
1928-03-31,CA,Canada,
1928-03-31,CH,Switzerland,
1928-03-31,CL,Chile,
1928-03-31,CN,China,
1928-03-31,CO,Colombia,
1928-03-31,CY,Cyprus,
1928-03-31,CZ,Czechia,
1928-03-31,DE,Germany,
1928-03-31,DK,Denmark,
1928-03-31,EE,Estonia,
1928-03-31,ES,Spain,
1928-03-31,FI,Finland,
1928-03-31,FR,France,
1928-03-31,GB,United Kingdom,
1928-03-31,GR,Greece,
1928-03-31,HK,Hong Kong SAR,
1928-03-31,HR,Croatia,
1928-03-31,HU,Hungary,
1928-03-31,ID,Indonesia,
1928-03-31,IE,Ireland,
1928-03-31,IL,Israel,
1928-03-31,IN,India,
1928-03-31,IS,Iceland,
1928-03-31,IT,Italy,-1.7232
1928-03-31,JP,Japan,
1928-03-31,KR,Korea,
1928-03-31,LT,Lithuania,
1928-03-31,LU,Luxembourg,
1928-03-31,LV,Latvia,
1928-03-31,MA,Morocco,
