date,country_code,country,price
1927-03-31,IT,Italy,0.0189
1927-06-30,IT,Italy,0.0188
1927-09-30,IT,Italy,0.0187
1927-12-31,IT,Italy,0.0186
1928-03-31,IT,Italy,0.0186
1928-06-30,IT,Italy,0.0185
1928-09-30,IT,Italy,0.0183
1928-12-31,IT,Italy,0.0182
1929-03-31,IT,Italy,0.018
1929-06-30,IT,Italy,0.0178
1929-09-30,IT,Italy,0.0175
1929-12-31,IT,Italy,0.0172
1930-03-31,IT,Italy,0.0169
1930-06-30,IT,Italy,0.0165
1930-09-30,IT,Italy,0.0162
1930-12-31,IT,Italy,0.0157
1931-03-31,IT,Italy,0.0153
1931-06-30,IT,Italy,0.0148
1931-09-30,IT,Italy,0.0144
1931-12-31,IT,Italy,0.014
1932-03-31,IT,Italy,0.0136
1932-06-30,IT,Italy,0.0132
1932-09-30,IT,Italy,0.0129
1932-12-31,IT,Italy,0.0128
1933-03-31,IT,Italy,0.0126
1933-06-30,IT,Italy,0.0125
1933-09-30,IT,Italy,0.0123
1933-12-31,IT,Italy,0.0121
1934-03-31,IT,Italy,0.0118
1934-06-30,IT,Italy,0.0116
1934-09-30,IT,Italy,0.0115
1934-12-31,IT,Italy,0.0116
1935-03-31,IT,Italy,0.0117
1935-06-30,IT,Italy,0.0118
1935-09-30,IT,Italy,0.0119
1935-12-31,IT,Italy,0.0119
1936-03-31,IT,Italy,0.0119
1936-06-30,IT,Italy,0.012
1936-09-30,IT,Italy,0.012
1936-12-31,IT,Italy,0.0121
1937-03-31,IT,Italy,0.0122
1937-06-30,IT,Italy,0.0123
1937-09-30,IT,Italy,0.0124
1937-12-31,IT,Italy,0.0125
1938-03-31,IT,Italy,0.0126
1938-06-30,IT,Italy,0.0127
1938-09-30,IT,Italy,0.0128
1938-12-31,IT,Italy,0.0129
1939-03-31,IT,Italy,0.013
1939-06-30,IT,Italy,0.013
1939-09-30,IT,Italy,0.0132
1939-12-31,IT,Italy,0.0134
1940-03-31,IT,Italy,0.0136
1940-06-30,IT,Italy,0.0138
1940-09-30,IT,Italy,0.0142
1940-12-31,IT,Italy,0.0147
1941-03-31,IT,Italy,0.0153
1941-06-30,IT,Italy,0.0158
1941-09-30,IT,Italy,0.0162
1941-12-31,IT,Italy,0.0165
1942-03-31,IT,Italy,0.0168
1942-06-30,IT,Italy,0.0171
1942-09-30,IT,Italy,0.0178
1942-12-31,IT,Italy,0.0188
1943-03-31,IT,Italy,0.0199
1943-06-30,IT,Italy,0.021
1943-09-30,IT,Italy,0.0287
1943-12-31,IT,Italy,0.0435
1944-03-31,IT,Italy,0.0583
1944-06-30,IT,Italy,0.0729
1944-09-30,IT,Italy,0.1165
1944-12-31,IT,Italy,0.1903
1945-03-31,IT,Italy,0.2632
1945-06-30,IT,Italy,0.3357
1945-09-30,IT,Italy,0.3963
1945-12-31,IT,Italy,0.4436
1946-03-31,IT,Italy,0.4904
1946-06-30,IT,Italy,0.537
1946-09-30,IT,Italy,0.5998
1946-12-31,IT,Italy,0.6797
1947-03-31,IT,Italy,0.7587
1947-06-30,IT,Italy,0.8373
1947-09-30,IT,Italy,0.9007
1947-12-31,IT,Italy,0.9475
1948-03-31,IT,Italy,1.044
1948-06-30,IT,Italy,1.0729
1948-09-30,IT,Italy,0.9875
1948-12-31,IT,Italy,1.0204
1949-03-31,IT,Italy,1.05
1949-06-30,IT,Italy,1.0542
1949-09-30,IT,Italy,0.9606
1949-12-31,IT,Italy,0.9209
1950-03-31,IT,Italy,0.9173
1950-06-30,IT,Italy,0.9829
1950-09-30,IT,Italy,1.0618
1950-12-31,IT,Italy,1.0751
1951-03-31,IT,Italy,1.1436
1951-06-30,IT,Italy,1.2268
1951-09-30,IT,Italy,1.2167
1951-12-31,IT,Italy,1.2011
1952-03-31,IT,Italy,1.1967
1952-06-30,IT,Italy,1.2143
1952-09-30,IT,Italy,1.2297
1952-12-31,IT,Italy,1.2396
1953-03-31,IT,Italy,1.2205
1953-06-30,IT,Italy,1.2598
1953-09-30,IT,Italy,1.2087
1953-12-31,IT,Italy,1.2314
1954-03-31,IT,Italy,1.2642
1954-06-30,IT,Italy,1.2669
1954-09-30,IT,Italy,1.29
1954-12-31,IT,Italy,1.3125
1955-03-31,IT,Italy,1.3224
1955-03-31,JP,Japan,2.2115
1955-06-30,IT,Italy,1.3156
1955-06-30,JP,Japan,2.2785
1955-09-30,IT,Italy,1.3094
1955-09-30,JP,Japan,2.3462
1955-12-31,IT,Italy,1.3077
1955-12-31,JP,Japan,2.4327
1956-03-31,IT,Italy,1.3441
1956-03-31,JP,Japan,2.5192
1956-06-30,IT,Italy,1.3554
1956-06-30,JP,Japan,2.6635
1956-09-30,IT,Italy,1.3446
1956-09-30,JP,Japan,2.8077
1956-12-31,IT,Italy,1.363
1956-12-31,JP,Japan,2.9952
1957-03-31,IT,Italy,1.3855
1957-03-31,JP,Japan,3.1827
1957-06-30,IT,Italy,1.3785
1957-06-30,JP,Japan,3.35
1957-09-30,IT,Italy,1.3844
1957-09-30,JP,Japan,3.5192
1957-12-31,IT,Italy,1.4018
1957-12-31,JP,Japan,3.7163
1958-03-31,IT,Italy,1.39
1958-03-31,JP,Japan,3.9135
1958-06-30,IT,Italy,1.4122
1958-06-30,JP,Japan,4.1477
1958-09-30,IT,Italy,1.4003
1958-09-30,JP,Japan,4.3846
1958-12-31,IT,Italy,1.3773
1958-12-31,JP,Japan,4.6154
1959-03-31,IT,Italy,1.3668
1959-03-31,JP,Japan,4.8462
1959-06-30,IT,Italy,1.3815
1959-06-30,JP,Japan,5.133
1959-09-30,IT,Italy,1.3835
1959-09-30,JP,Japan,5.4231
1959-12-31,IT,Italy,1.4263
1959-12-31,JP,Japan,5.6923
1960-03-31,IT,Italy,1.4355
1960-03-31,JP,Japan,5.9615
1960-06-30,IT,Italy,1.411
1960-06-30,JP,Japan,6.4087
1960-09-30,IT,Italy,1.4265
1960-09-30,JP,Japan,6.8558
1960-12-31,IT,Italy,1.4402
1960-12-31,JP,Japan,7.5337
1961-03-31,IT,Italy,1.4666
1961-03-31,JP,Japan,8.2115
1961-06-30,IT,Italy,1.4887
1961-06-30,JP,Japan,8.857
1961-09-30,IT,Italy,1.5023
1961-09-30,JP,Japan,9.5096
1961-12-31,IT,Italy,1.5236
1961-12-31,JP,Japan,9.9471
1962-03-31,IT,Italy,1.5662
1962-03-31,JP,Japan,10.3846
1962-06-30,IT,Italy,1.6174
1962-06-30,JP,Japan,10.8149
1962-06-30,NZ,New Zealand,1.8046
1962-09-30,IT,Italy,1.6208
1962-09-30,JP,Japan,11.25
1962-09-30,NZ,New Zealand,1.8188
1962-12-31,IT,Italy,1.6387
1962-12-31,JP,Japan,11.6346
1962-12-31,NZ,New Zealand,1.833
1963-03-31,IT,Italy,1.7331
1963-03-31,JP,Japan,12.0192
1963-03-31,NZ,New Zealand,1.833
1963-06-30,IT,Italy,1.7392
1963-06-30,JP,Japan,12.4017
1963-06-30,NZ,New Zealand,1.8472
1963-09-30,IT,Italy,1.7318
1963-09-30,JP,Japan,12.7885
1963-09-30,NZ,New Zealand,1.8757
1963-12-31,IT,Italy,1.8311
1963-12-31,JP,Japan,13.2212
1963-12-31,NZ,New Zealand,1.9041
1964-03-31,IT,Italy,1.8966
1964-03-31,JP,Japan,13.6539
1964-03-31,NZ,New Zealand,1.9183
1964-06-30,IT,Italy,1.9537
1964-06-30,JP,Japan,14.1346
1964-06-30,NZ,New Zealand,1.9325
1964-09-30,IT,Italy,1.9933
1964-09-30,JP,Japan,14.6154
1964-09-30,NZ,New Zealand,1.9609
1964-12-31,IT,Italy,1.9884
1964-12-31,JP,Japan,15.1442
1964-12-31,NZ,New Zealand,2.0035
1965-03-31,IT,Italy,1.976
1965-03-31,JP,Japan,15.6731
1965-03-31,NZ,New Zealand,2.0462
1965-06-30,IT,Italy,1.9343
1965-06-30,JP,Japan,15.8643
1965-06-30,NZ,New Zealand,2.0888
1965-09-30,IT,Italy,1.942
1965-09-30,JP,Japan,16.0577
1965-09-30,NZ,New Zealand,2.103
1965-12-31,IT,Italy,1.9635
1965-12-31,JP,Japan,16.3462
1965-12-31,NZ,New Zealand,2.1314
1966-03-31,IT,Italy,1.985
1966-03-31,JP,Japan,16.6346
1966-03-31,NZ,New Zealand,2.1456
1966-03-31,ZA,South Africa,1.0467
1966-06-30,IT,Italy,1.9855
1966-06-30,JP,Japan,16.9693
1966-06-30,NZ,New Zealand,2.174
1966-06-30,ZA,South Africa,1.0671
1966-09-30,IT,Italy,1.9632
1966-09-30,JP,Japan,17.3077
1966-09-30,NZ,New Zealand,2.2167
1966-09-30,ZA,South Africa,1.0569
1966-12-31,IT,Italy,1.9505
1966-12-31,JP,Japan,17.7885
1966-12-31,NZ,New Zealand,2.2593
1966-12-31,ZA,South Africa,1.0975
