date,country_code,country,price
1948-03-31,IT,Italy,5.5675
1948-06-30,IT,Italy,15.2916
1948-09-30,IT,Italy,16.6458
1948-12-31,IT,Italy,12.9786
1949-03-31,IT,Italy,-1.9583
1949-06-30,IT,Italy,-4.6555
1949-09-30,IT,Italy,-5.1044
1949-12-31,IT,Italy,-7.8316
1950-03-31,IT,Italy,-7.8779
1950-06-30,IT,Italy,-1.7532
1950-09-30,IT,Italy,9.991
1950-12-31,IT,Italy,11.714
1951-03-31,IT,Italy,14.1157
1951-06-30,IT,Italy,11.5623
1951-09-30,IT,Italy,4.5425
1951-12-31,IT,Italy,3.0769
1952-03-31,IT,Italy,-0.9785
1952-06-30,IT,Italy,-4.2295
1952-09-30,IT,Italy,-2.6081
1952-12-31,IT,Italy,-0.7448
1953-03-31,IT,Italy,-0.9416
1953-06-30,IT,Italy,0.7023
1953-09-30,IT,Italy,-2.4351
1953-12-31,IT,Italy,-1.7067
1954-03-31,IT,Italy,1.0244
1954-06-30,IT,Italy,-0.8142
1954-09-30,IT,Italy,3.0651
1954-12-31,IT,Italy,2.9355
1955-03-31,IT,Italy,1.6762
1955-06-30,IT,Italy,1.1783
1955-09-30,IT,Italy,-0.5023
1955-12-31,IT,Italy,-2.0889
1956-03-31,IT,Italy,-1.2415
1956-03-31,JP,Japan,15.2051
1956-06-30,IT,Italy,-0.7903
1956-06-30,JP,Japan,16.4597
1956-09-30,IT,Italy,-0.774
1956-09-30,JP,Japan,19.2239
1956-12-31,IT,Italy,1.0757
1956-12-31,JP,Japan,21.2849
1957-03-31,IT,Italy,1.2416
1957-03-31,JP,Japan,23.0786
1957-06-30,IT,Italy,1.2516
1957-06-30,JP,Japan,22.5699
1957-09-30,IT,Italy,1.9334
1957-09-30,JP,Japan,20.3829
1957-12-31,IT,Italy,0.7047
1957-12-31,JP,Japan,21.139
1958-03-31,IT,Italy,-1.9725
1958-03-31,JP,Japan,22.9607
1958-06-30,IT,Italy,-1.7354
1958-06-30,JP,Japan,24.7206
1958-09-30,IT,Italy,-2.4357
1958-09-30,JP,Japan,26.1787
1958-12-31,IT,Italy,-2.9187
1958-12-31,JP,Japan,23.9657
1959-03-31,IT,Italy,-1.5634
1959-03-31,JP,Japan,22.9274
1959-06-30,IT,Italy,-0.5715
1959-06-30,JP,Japan,22.6297
1959-09-30,IT,Italy,0.3069
1959-09-30,JP,Japan,22.3471
1959-12-31,IT,Italy,2.4491
1959-12-31,JP,Japan,21.3476
1960-03-31,IT,Italy,2.4555
1960-03-31,JP,Japan,18.6767
1960-06-30,IT,Italy,-0.2598
1960-06-30,JP,Japan,20.0495
1960-09-30,IT,Italy,0.1615
1960-09-30,JP,Japan,22.0213
1960-12-31,IT,Italy,-0.6241
1960-12-31,JP,Japan,27.9974
1961-03-31,IT,Italy,0.6659
1961-03-31,JP,Japan,32.3723
1961-06-30,IT,Italy,3.3061
1961-06-30,JP,Japan,33.085
1961-09-30,IT,Italy,3.2381
1961-09-30,JP,Japan,31.614
1961-12-31,IT,Italy,3.0745
1961-12-31,JP,Japan,21.7172
1962-03-31,IT,Italy,3.2262
1962-03-31,JP,Japan,18.0595
1962-06-30,IT,Italy,3.8785
1962-06-30,JP,Japan,12.8009
1962-09-30,IT,Italy,2.7723
1962-09-30,JP,Japan,10.2932
1962-12-31,IT,Italy,1.6988
1962-12-31,JP,Japan,11.9647
1963-03-31,IT,Italy,2.6458
1963-03-31,JP,Japan,6.9417
1963-06-30,IT,Italy,0.0499
1963-06-30,JP,Japan,6.3987
1963-06-30,NZ,New Zealand,0.4379
1963-09-30,IT,Italy,-0.1556
1963-09-30,JP,Japan,6.1622
1963-09-30,NZ,New Zealand,1.2022
1963-12-31,IT,Italy,3.8678
1963-12-31,JP,Japan,5.727
1963-12-31,NZ,New Zealand,1.6232
1964-03-31,IT,Italy,3.6854
1964-03-31,JP,Japan,10.2162
1964-03-31,NZ,New Zealand,2.0565
1964-06-30,IT,Italy,6.5054
1964-06-30,JP,Japan,10.4662
1964-06-30,NZ,New Zealand,1.5468
1964-09-30,IT,Italy,7.922
1964-09-30,JP,Japan,10.323
1964-09-30,NZ,New Zealand,0.7039
1964-12-31,IT,Italy,2.6584
1964-12-31,JP,Japan,9.1204
1964-12-31,NZ,New Zealand,0.6946
1965-03-31,IT,Italy,-1.2676
1965-03-31,JP,Japan,7.4715
1965-03-31,NZ,New Zealand,2.2498
1965-06-30,IT,Italy,-5.5607
1965-06-30,JP,Japan,4.4918
1965-06-30,NZ,New Zealand,4.3634
1965-09-30,IT,Italy,-6.5352
1965-09-30,JP,Japan,3.1447
1965-09-30,NZ,New Zealand,3.7619
1965-12-31,IT,Italy,-4.5974
1965-12-31,JP,Japan,1.8711
1965-12-31,NZ,New Zealand,3.9066
1966-03-31,IT,Italy,-2.4247
1966-03-31,JP,Japan,0.4015
1966-03-31,NZ,New Zealand,1.9684
1966-06-30,IT,Italy,0.044
1966-06-30,JP,Japan,1.9221
1966-06-30,NZ,New Zealand,0.7714
1966-09-30,IT,Italy,-0.7225
1966-09-30,JP,Japan,2.5755
1966-09-30,NZ,New Zealand,2.7809
1966-12-31,IT,Italy,-2.6669
1966-12-31,JP,Japan,4.4226
1966-12-31,NZ,New Zealand,3.5629
1967-03-31,IT,Italy,-2.9772
1967-03-31,JP,Japan,5.2009
1967-03-31,NZ,New Zealand,1.6692
1967-03-31,ZA,South Africa,12.5412
1967-06-30,IT,Italy,-4.5644
1967-06-30,JP,Japan,8.6515
1967-06-30,NZ,New Zealand,-1.1369
1967-06-30,ZA,South Africa,13.5031
1967-09-30,IT,Italy,-2.0312
1967-09-30,JP,Japan,10.2018
1967-09-30,NZ,New Zealand,-3.5328
1967-09-30,ZA,South Africa,18.3317
1967-12-31,IT,Italy,2.6428
1967-12-31,JP,Japan,9.6284
1967-12-31,NZ,New Zealand,-4.9809
1967-12-31,ZA,South Africa,15.7559
1968-03-31,IT,Italy,5.3868
1968-03-31,JP,Japan,10.9666
1968-03-31,NZ,New Zealand,-3.5628
1968-03-31,ZA,South Africa,2.7967
1968-06-30,IT,Italy,10.6437
1968-06-30,JP,Japan,10.9567
1968-06-30,NZ,New Zealand,-2.2521
1968-06-30,ZA,South Africa,0.8086
1968-09-30,IT,Italy,9.6472
1968-09-30,JP,Japan,10.9116
1968-09-30,NZ,New Zealand,-1.7009
1968-09-30,ZA,South Africa,1.3474
1968-12-31,IT,Italy,5.73
1968-12-31,JP,Japan,13.1028
1968-12-31,NZ,New Zealand,-2.4624
1968-12-31,ZA,South Africa,4.37
1969-03-31,IT,Italy,2.9187
1969-03-31,JP,Japan,15.285
1969-03-31,NZ,New Zealand,-1.6758
1969-03-31,ZA,South Africa,7.1142
1969-06-30,GB,United Kingdom,0.4139
1969-06-30,IT,Italy,0.2743
1969-06-30,JP,Japan,15.2631
1969-06-30,NZ,New Zealand,-0.8803
1969-06-30,ZA,South Africa,8.8093
1969-09-30,GB,United Kingdom,-2.0057
1969-09-30,IT,Italy,0.402
1969-09-30,JP,Japan,14.8699
1969-09-30,NZ,New Zealand,-0.1877
1969-09-30,ZA,South Africa,8.1772
1969-12-31,GB,United Kingdom,0.0609
1969-12-31,IT,Italy,1.1446
1969-12-31,JP,Japan,15.594
1969-12-31,NZ,New Zealand,1.4324
1969-12-31,ZA,South Africa,6.5086
1970-03-31,GB,United Kingdom,0.1497
1970-03-31,IT,Italy,1.9517
1970-03-31,JP,Japan,13.1351
